,Unnamed: 0,price,colonia,municipio,long,lat,m2_terreno,m2_const,habitaciones,banos,fecha_pub,antiguedad,autos,tipo_oferta,sku,agent,tipo_inmueble,link,estado,sub_category,coordenadas,price_m2,price_const,year,month,day,weekday,sector_inmo
11255,3093,2173242.0,Vallarta Poniente,Guadalajara,-103.39161,20.67343,0.0,362.0,1,1,2021-06-29,0,3,Buy,AP60DB73842E5CFMX,KUARTIERY BIENES RAICES,Departamento,https://www.lamudi.com.mx/departamento-en-preventa-para-airbnb-torre-zion-av-vallarta.html,Jalisco,Departamento,"(20.67343, -103.39161)",inf,49391.86363636364,2021,6,29,1,Interés Medio
11256,3094,24172048.0,Puerta Plata,Zapopan,-103.4226048851,20.7040462405,0.0,310.0,2,2,2021-08-06,2021,4,Buy,AP610CF9585B3B5MX,Vectoria Inmobiliaria,Departamento,https://www.lamudi.com.mx/penthouse-de-lujo-por-estrenar-en-puerta-plata.html,Jalisco,Departamento,"(20.7040462405, -103.4226048851)",inf,77974.34838709678,2021,8,6,4,Premium
11257,3095,3552273.0,La Giralda,Zapopan,-103.4059917927,20.6439390233,0.0,67.0,1,1,2021-03-30,2021,1,Buy,AP6063E8C414BACMX,IDEAL INMOBILIARIA,Departamento,https://www.lamudi.com.mx/alcaza-habitat-nauta.html,Jalisco,Departamento,"(20.6439390233, -103.4059917927)",inf,53019.0,2021,3,30,1,Residencial
11258,3099,5904000.0,Residencial Juan Manuel,Guadalajara,-103.3931940763,20.6796093982,0.0,111.0,2,2,2021-07-10,2021,2,Buy,AP60E94DAC4D90FMX,Trasciende grupo inmobiliario,Departamento,https://www.lamudi.com.mx/hermoso-departamento-en-av-mexico-de-pre-venta.html,Jalisco,Departamento,"(20.6796093982, -103.3931940763)",inf,53189.18918918919,2021,7,10,5,Residencial
11259,3100,2173242.0,Vallarta Poniente,Guadalajara,-103.39161,20.67343,0.0,362.0,1,1,2021-06-29,0,3,Buy,AP60DB738553007MX,KUARTIERY BIENES RAICES,Departamento,https://www.lamudi.com.mx/departamento-en-preventa-para-airbnb-torre-zion-av-vallarta-1.html,Jalisco,Departamento,"(20.67343, -103.39161)",inf,49391.86363636364,2021,6,29,1,Interés Medio
11260,3101,10500000.0,Providencia 1a Secc,Guadalajara,-103.3937353,20.6786312,464.0,223.0,3,3,2019-11-12,2021,3,Buy,AP5DCA76059539AMX,0,Departamento,https://www.lamudi.com.mx/venta-de-departamento-de-lujo-en-providencia-en-guadalajara.html,Jalisco,Departamento,"(20.6786312, -103.3937353)",inf,47085.20179372197,2019,11,12,1,Residencial Plus
11261,3102,5200000.0,Vallarta San Jorge,Guadalajara,-103.3930299,20.6752776,0.0,135.0,3,2,2020-06-24,2021,2,Buy,AP5EF41DEAC6029MX,FRAVA Grupo Inmobiliario,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-torre-sania.html,Jalisco,Departamento,"(20.6752776, -103.3930299)",inf,38518.51851851852,2020,6,24,2,Residencial
11262,3103,5770000.0,Monraz,Guadalajara,-103.3916044235,20.6803637651,354.0,144.0,3,2,2021-06-04,2021,2,Buy,AP60BA17EF3CD0EMX,VALIA Inmobiliaria,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-sonata-monraz.html,Jalisco,Departamento,"(20.6803637651, -103.3916044235)",inf,40069.444444444445,2021,6,4,4,Residencial
11263,3104,13640000.0,Vallarta San Jorge,Guadalajara,-103.39419,20.677,0.0,332.0,4,5,2021-06-25,2019,3,Buy,AP60D56884103C5MX,0,Departamento,https://www.lamudi.com.mx/exclusivo-departamento-en-venta-en-central-park-ph-guadalajara.html,Jalisco,Departamento,"(20.677, -103.39419)",inf,41084.33734939759,2021,6,25,4,Residencial Plus
11264,3105,4595000.0,Villa San Jorge,Zapopan,-103.39467557176,20.675022612291,0.0,102.0,2,2,2020-09-25,2020,2,Buy,AP5F6E79A27DC2AMX,Inmobi Real Estate,Departamento,https://www.lamudi.com.mx/departamento-en-venta-minerva-guadalajara-jalisco.html,Jalisco,Departamento,"(20.675022612291, -103.39467557176)",inf,45049.01960784314,2020,9,25,4,Residencial
11265,3106,7950000.0,Vallarta San Jorge,Guadalajara,-103.39419,20.677,0.0,198.0,3,4,2020-06-04,2018,2,Buy,AP5ED89E450E459MX,0,Departamento,https://www.lamudi.com.mx/departamento-en-venta-de-3-recamaras-en-guadalajara.html,Jalisco,Departamento,"(20.677, -103.39419)",inf,40151.51515151515,2020,6,4,3,Residencial Plus
11266,3107,19000000.0,Vallarta San Jorge,Guadalajara,-103.39419,20.677,0.0,236.0,3,3,2021-07-15,0,1,Buy,AP60F097DEF0160MX,PALACIO BIENES RAICES,Departamento,https://www.lamudi.com.mx/ph-amueblado-en-venta-en-central-park-torre-300-sin-arte-4.html,Jalisco,Departamento,"(20.677, -103.39419)",inf,9500000.0,2021,7,15,3,Premium
11267,3108,5600000.0,Vallarta San Jorge,Guadalajara,-103.39419,20.677,0.0,135.0,2,2,2020-04-28,2018,2,Buy,AP5EA8F91683CB2MX,0,Departamento,https://www.lamudi.com.mx/departamento-en-venta-plaza-mexico-central-park-en-guadalajara.html,Jalisco,Departamento,"(20.677, -103.39419)",inf,41481.48148148148,2020,4,28,1,Residencial
11268,3109,8424000.0,Vallarta San Jorge,Guadalajara,-103.39419,20.677,0.0,198.0,2,3,2019-11-01,2018,2,Buy,AP5DBCB63E6CC2FMX,0,Departamento,https://www.lamudi.com.mx/departamento-en-venta-remodelado-en-edificio-central-park-guadalajara.html,Jalisco,Departamento,"(20.677, -103.39419)",inf,42545.454545454544,2019,11,1,4,Residencial Plus
11269,3110,6839000.0,Valle Real,Zapopan,-103.4390124161,20.7202754877,510.0,151.0,2,2,2021-04-24,2021,2,Buy,AP6084E1A529A02MX,Republik Brokers,Departamento,https://www.lamudi.com.mx/departamento-2-habitaciones-alada-valle-real-guadalajara.html,Jalisco,Departamento,"(20.7202754877, -103.4390124161)",inf,45291.39072847682,2021,4,24,5,Residencial
11270,3111,6500000.0,Rinconada Del Parque,Zapopan,-103.4497,20.66826,0.0,199.0,2,3,2021-07-05,0,3,Buy,AP60E3D6B2B9289MX,YOSHUA MALDONADO,Departamento,https://www.lamudi.com.mx/departamento-de-lujo-en-metropark-parque-metropolitano.html,Jalisco,Departamento,"(20.66826, -103.4497)",inf,2166666.6666666665,2021,7,5,0,Residencial
11271,3112,7700000.0,Vallarta San Jorge,Guadalajara,-103.39419,20.677,0.0,198.0,3,4,2021-06-10,2017,2,Buy,AP60C1A7DA7F623MX,Casablanca Bienes Inmuebles,Departamento,https://www.lamudi.com.mx/departamento-en-central-park-4.html,Jalisco,Departamento,"(20.677, -103.39419)",inf,38888.88888888889,2021,6,10,3,Residencial Plus
11272,3113,4200000.0,Vallarta Norte,Guadalajara,-103.3887893,20.6744486,0.0,118.0,2,2,2019-06-11,2021,2,Buy,AP5CFF6AD1E9388MX,0,Departamento,https://www.lamudi.com.mx/hermoso-departamento-de-lujo-torre-sania-en-venta-en-guadalajara.html,Jalisco,Departamento,"(20.6744486, -103.3887893)",inf,35593.220338983054,2019,6,11,1,Residencial
11273,3114,7990000.0,Vallarta San Jorge,Guadalajara,-103.39419,20.677,0.0,198.0,3,4,2019-11-01,2018,2,Buy,AP5DBCB63121E3FMX,0,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-edificio-central-park-en-guadalajara.html,Jalisco,Departamento,"(20.677, -103.39419)",inf,40353.53535353536,2019,11,1,4,Residencial Plus
11274,3115,6290000.0,Vallarta Norte,Guadalajara,-103.3901,20.67458,0.0,169.0,3,3,2020-07-03,0,2,Buy,AP5EFFF37A12AC0MX,Promotora de Inmuebles,Departamento,https://www.lamudi.com.mx/vendo-hermoso-departamento-en-espacio-minerva.html,Jalisco,Departamento,"(20.67458, -103.3901)",inf,37218.934911242606,2020,7,3,4,Residencial
11275,3116,2780000.0,Vallarta Norte,Guadalajara,-103.39419,20.677,0.0,62.0,1,1,2021-07-26,0,1,Buy,AP60FEFFA5EB82DMX,Alcance Bienes Ra,Departamento,https://www.lamudi.com.mx/departamentos-en-venta-en-vallarta-norte-shoji-loft-en-guadalajara-jalisco.html,Jalisco,Departamento,"(20.677, -103.39419)",inf,44838.70967741936,2021,7,26,0,Interés Medio
11276,3117,5390000.0,Vallarta Sur,Guadalajara,-103.39737,20.66631,0.0,132.0,2,3,2021-03-26,0,2,Buy,AP605EC246BD987MX,URBANIA INMOBILIARIA,Departamento,https://www.lamudi.com.mx/departamento-nuevo-en-vallarta-sur-132-m2-2-recamaras-1.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,40833.333333333336,2021,3,26,4,Residencial
11277,3118,5650000.0,Residencial Chapalita,Guadalajara,-103.39737,20.66631,0.0,223.0,2,2,2021-07-15,0,1,Buy,AP60F097ADC983DMX,PALACIO BIENES RAICES,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-villas-de-san-javier-guadalajara-5.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,2825000.0,2021,7,15,3,Residencial
11278,3119,4200000.0,Vallarta Norte,Guadalajara,-103.39334,20.67628,0.0,117.0,2,2,2019-06-11,0,2,Buy,AP5D002CC4762B2MX,Alcance Bienes Ra,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-sania-en-guadalajara-jalisco.html,Jalisco,Departamento,"(20.67628, -103.39334)",inf,35897.4358974359,2019,6,11,1,Residencial
11279,3120,4300000.0,Jardines de los Arcos,Guadalajara,-103.39737,20.66631,0.0,240.0,3,3,2021-07-15,0,2,Buy,AP60F094E8E4C76MX,PALACIO BIENES RAICES,Departamento,https://www.lamudi.com.mx/magnifico-departamento-en-venta-16.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,2150000.0,2021,7,15,3,Residencial
11280,3121,4200000.0,Los Arcos,Guadalajara,-103.39737,20.66631,0.0,78.0,2,2,2021-07-02,0,2,Buy,AP60DF28EAB1080MX,Sierra Providencia,Departamento,https://www.lamudi.com.mx/departamento-en-venta-coordenada-living-depa-106.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,53846.15384615384,2021,7,2,4,Residencial
11281,3122,5490000.0,Vallarta Sur,Guadalajara,-103.39737,20.66631,0.0,145.0,2,3,2021-03-31,0,2,Buy,AP60641FFABBD1DMX,URBANIA INMOBILIARIA,Departamento,https://www.lamudi.com.mx/departamento-nuevo-en-vallarta-sur-145-m2-2-recamaras.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,37862.06896551724,2021,3,31,2,Residencial
11282,3123,5890000.0,Vallarta Sur,Guadalajara,-103.39737,20.66631,0.0,147.0,2,3,2021-03-26,0,2,Buy,AP605E99369640FMX,URBANIA INMOBILIARIA,Departamento,https://www.lamudi.com.mx/departamento-nuevo-en-vallarta-sur-147m2-2-recamaras.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,40068.02721088436,2021,3,26,4,Residencial
11283,3124,5390000.0,Vallarta Sur,Guadalajara,-103.39737,20.66631,0.0,132.0,2,3,2021-03-31,0,2,Buy,AP60641AA2AE3B9MX,URBANIA INMOBILIARIA,Departamento,https://www.lamudi.com.mx/departamento-nuevo-en-vallarta-sur-132-m2-2-recamaras-2.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,40833.333333333336,2021,3,31,2,Residencial
11284,3125,5500000.0,Vallarta Sur,Guadalajara,-103.39737,20.66631,0.0,168.0,3,3,2020-05-28,0,2,Buy,AP5ED012572D300MX,AVI BIENES RAICES,Departamento,https://www.lamudi.com.mx/departamento-nuevo-en-vallarta-sur.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,32738.09523809524,2020,5,28,3,Residencial
11285,3126,2487500.0,Los Arcos,Guadalajara,-103.39737,20.66631,0.0,57.0,1,1,2020-10-15,2021,1,Buy,AP5F88E73EDE3FFMX,TALENTO GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-arcos.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,43640.350877192985,2020,10,15,3,Interés Medio
11286,3127,2709918.0,Los Arcos,Guadalajara,-103.39737,20.66631,0.0,58.0,1,1,2020-10-15,2021,1,Buy,AP5F88E74B4CEEAMX,TALENTO GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-arcos-1.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,46722.72413793104,2020,10,15,3,Interés Medio
11287,3128,4990000.0,Vallarta Sur,Guadalajara,-103.39737,20.66631,0.0,132.0,2,3,2021-03-26,0,2,Buy,AP605EB461C379FMX,URBANIA INMOBILIARIA,Departamento,https://www.lamudi.com.mx/departamento-nuevo-en-vallarta-sur-132-m2-2-recamaras.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,37803.030303030304,2021,3,26,4,Residencial
11288,3129,3013065.0,Los Arcos,Guadalajara,-103.39737,20.66631,0.0,73.0,2,2,2020-10-15,2021,1,Buy,AP5F88E75314C7EMX,TALENTO GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-arcos-3.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,41274.86301369863,2020,10,15,3,Residencial
11289,3130,2971202.0,Los Arcos,Guadalajara,-103.39737,20.66631,0.0,74.0,2,2,2020-10-15,2021,1,Buy,AP5F88E74FC5A74MX,TALENTO GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-arcos-2.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,40151.37837837838,2020,10,15,3,Interés Medio
11290,3131,4500000.0,Chapalita,Guadalajara,-103.396743,20.6648834,0.0,105.0,2,2,2021-01-18,2021,2,Buy,AP60063BF89B486MX,0,Departamento,https://www.lamudi.com.mx/oportunidad-departamento-en-venta-en-altivez-chapalita-listo-para-entrega.html,Jalisco,Departamento,"(20.6648834, -103.396743)",inf,42857.142857142855,2021,1,18,0,Residencial
11291,3132,5700000.0,Chapalita,Guadalajara,-103.3969438,20.6660137,0.0,134.0,2,2,2021-02-13,2021,2,Buy,AP6028795A9EF3BMX,Neximo,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-col-chapalita-guadalajara.html,Jalisco,Departamento,"(20.6660137, -103.3969438)",inf,42537.31343283582,2021,2,13,5,Residencial
11292,3133,5330200.0,Chapalita,Guadalajara,-103.39737,20.66631,0.0,82.0,2,2,2021-04-08,2021,1,Buy,AP606FC0DE7028BMX,Capanna Real Estate,Departamento,https://www.lamudi.com.mx/preventa-en-chapalita.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,65002.439024390245,2021,4,8,3,Residencial
11293,3134,4583000.0,Chapalita,Guadalajara,-103.40617059639,20.665756880537,0.0,98.0,1,1,2021-02-13,2021,1,Buy,AP6028795FAB502MX,Neximo,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-col-chapalita-guadalajara-jalisco.html,Jalisco,Departamento,"(20.665756880537, -103.40617059639)",inf,46765.30612244898,2021,2,13,5,Residencial
11294,3135,3200000.0,Chapalita,Guadalajara,-103.39737,20.66631,0.0,67.0,1,1,2021-05-18,2021,1,Buy,AP60A465F64696DMX,Ramos y Asociados,Departamento,https://www.lamudi.com.mx/departamento-1-recamara-chapalita.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,47761.19402985075,2021,5,18,1,Residencial
11295,3136,4500000.0,Chapalita,Guadalajara,-103.396743,20.6648834,0.0,105.0,2,2,2021-02-25,2021,2,Buy,AP6038651C3D82FMX,0,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-chapalita-a-excelente-precio.html,Jalisco,Departamento,"(20.6648834, -103.396743)",inf,42857.142857142855,2021,2,25,3,Residencial
11296,3137,4803955.0,Chapalita,Guadalajara,-103.3969438,20.6660137,0.0,105.0,2,1,2021-02-13,2021,2,Buy,AP60287969E11D0MX,Neximo,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-col-chapalita-guadalajara-jalisco-1.html,Jalisco,Departamento,"(20.6660137, -103.3969438)",inf,45751.95238095238,2021,2,13,5,Residencial
11297,3138,4583000.0,Chapalita,Guadalajara,-103.39737,20.66631,0.0,98.0,1,2,2021-08-04,0,1,Buy,AP610AC4D19584BMX,unika bienes raices,Departamento,https://www.lamudi.com.mx/departamento-nuevo-de-gran-nivel-altivez-chapalita.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,46765.30612244898,2021,8,4,2,Residencial
11298,3139,7450000.0,Chapalita,Guadalajara,-103.3968641,20.6660649,0.0,148.0,2,3,2021-04-28,2021,2,Buy,AP608A05275C2A7MX,Neximo,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-altivez-jalisco.html,Jalisco,Departamento,"(20.6660649, -103.3968641)",inf,50337.83783783784,2021,4,28,2,Residencial Plus
11299,3140,4990000.0,Chapalita,Guadalajara,-103.39737,20.66631,0.0,132.0,2,2,2021-07-23,2021,2,Buy,AP60FA56A3829CAMX,ICON,Departamento,https://www.lamudi.com.mx/venta-de-departamento-en-chapalita-1.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,37803.030303030304,2021,7,23,4,Residencial
11300,3141,3750000.0,Chapalita,Guadalajara,-103.40061,20.6702,0.0,97.0,2,2,2021-01-05,0,2,Buy,AP5FF48B5332807MX,Sierra Providencia,Departamento,https://www.lamudi.com.mx/departamento-en-venta-ubicado-en-chapalita-san-martin-de-porres.html,Jalisco,Departamento,"(20.6702, -103.40061)",inf,38659.79381443299,2021,1,5,1,Residencial
11301,3142,4869500.0,Chapalita,Guadalajara,-103.4000688,20.6685789,0.0,103.0,2,2,2020-03-18,2021,2,Buy,AP5E7300DB3B02FMX,Neximo,Departamento,https://www.lamudi.com.mx/sant-uriel-departamentos-en-preventa-con-excelente-ubicacion-y-plusvalia-1.html,Jalisco,Departamento,"(20.6685789, -103.4000688)",inf,47276.69902912621,2020,3,18,2,Residencial
11302,3143,3290000.0,Chapalita,Guadalajara,-103.396743,20.6648834,0.0,66.0,1,1,2021-05-26,2021,1,Buy,AP60AE37F560E53MX,0,Departamento,https://www.lamudi.com.mx/oportunidad-departamento-en-venta-en-altivez-chapalita-listo-para-entrega-1.html,Jalisco,Departamento,"(20.6648834, -103.396743)",inf,49848.48484848485,2021,5,26,2,Residencial
11303,3144,4500000.0,Chapalita,Guadalajara,-103.39737,20.66631,0.0,206.0,2,2,2021-07-15,0,2,Buy,AP60F09588061BEMX,PALACIO BIENES RAICES,Departamento,https://www.lamudi.com.mx/torre-altivez-departamento-nuevo-en-venta-1.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,2250000.0,2021,7,15,3,Residencial
11304,3145,3295000.0,Chapalita,Guadalajara,-103.39737,20.66631,0.0,66.0,1,1,2021-05-26,0,1,Buy,AP60AE91093331EMX,Mayte Perez,Departamento,https://www.lamudi.com.mx/chapalita-departamento-en-venta.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,49924.24242424242,2021,5,26,2,Residencial
11305,3146,5700000.0,Chapalita,Guadalajara,-103.39737,20.66631,0.0,134.0,2,2,2021-08-20,0,2,Buy,AP61200F19CDAB3MX,unika bienes raices,Departamento,https://www.lamudi.com.mx/departamento-nuevo-con-amenidades-guadalajara-frente-hotel-riu.html,Jalisco,Departamento,"(20.66631, -103.39737)",inf,42537.31343283582,2021,8,20,4,Residencial
11306,3147,4647500.0,Puerta de Hierro,Zapopan,-103.4179908,20.7231687,751.0,84.0,2,2,2021-07-20,2021,3,Buy,AP60F671E33FFBDMX,Casas y Depas,Departamento,https://www.lamudi.com.mx/cosmocrat-puerta-de-hierro-zapopan-dv-59533.html,Jalisco,Departamento,"(20.7231687, -103.4179908)",inf,55327.38095238096,2021,7,20,1,Residencial
11307,3148,9460000.0,Lomas de Providencia,Guadalajara,-103.3849487,20.694106,0.0,220.0,3,3,2021-08-11,2021,3,Buy,AP61137B49872B9MX,Vermell Inmobiliaria,Departamento,https://www.lamudi.com.mx/departamento-en-venta-torre-ao.html,Jalisco,Departamento,"(20.694106, -103.3849487)",inf,43000.0,2021,8,11,2,Residencial Plus
11308,3149,8740000.0,Lomas de Providencia,Guadalajara,-103.3849487,20.694106,0.0,190.0,3,3,2021-08-11,2021,3,Buy,AP61137B4DDCF3EMX,Vermell Inmobiliaria,Departamento,https://www.lamudi.com.mx/departamento-en-torre-ao.html,Jalisco,Departamento,"(20.694106, -103.3849487)",inf,46000.0,2021,8,11,2,Residencial Plus
11309,3150,9460000.0,Lomas de Providencia,Guadalajara,-103.3850723,20.6945434,0.0,220.0,3,3,2021-07-10,2021,3,Buy,AP60E94DEC4272BMX,VALIA Inmobiliaria,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-providencia-42.html,Jalisco,Departamento,"(20.6945434, -103.3850723)",inf,43000.0,2021,7,10,5,Residencial Plus
11310,3151,14152500.0,Providencia 1a Secc,Guadalajara,-103.3896653,20.6957654,464.0,255.0,2,2,2021-08-13,2021,2,Buy,AP611601E5D653BMX,Neximo,Departamento,https://www.lamudi.com.mx/departamento-en-preventa-ubicado-en-colonia-providencia-guadalajara-jalisco.html,Jalisco,Departamento,"(20.6957654, -103.3896653)",inf,55500.0,2021,8,13,4,Residencial Plus
11311,3152,6599866.0,Los Colomos,Guadalajara,-103.3886723,20.6983989,0.0,144.0,2,2,2021-08-10,2021,2,Buy,AP611226026296BMX,MATICA INMOBILIARIA,Departamento,https://www.lamudi.com.mx/departamentos-smart-en-preventa-en-providencia-nivel-4.html,Jalisco,Departamento,"(20.6983989, -103.3886723)",inf,45832.40277777778,2021,8,10,1,Residencial
11312,3153,6599866.0,Los Colomos,Guadalajara,-103.3886723,20.6983989,0.0,144.0,3,3,2021-08-10,2021,2,Buy,AP611226003E162MX,MATICA INMOBILIARIA,Departamento,https://www.lamudi.com.mx/departamentos-smart-en-preventa-en-providencia-nivel-3.html,Jalisco,Departamento,"(20.6983989, -103.3886723)",inf,45832.40277777778,2021,8,10,1,Residencial
11313,3154,8390432.0,Los Colomos,Guadalajara,-103.3886723,20.6983989,0.0,194.0,3,3,2021-08-10,2021,2,Buy,AP611225FE53D79MX,MATICA INMOBILIARIA,Departamento,https://www.lamudi.com.mx/departamentos-smart-en-preventa-en-providencia.html,Jalisco,Departamento,"(20.6983989, -103.3886723)",inf,43249.64948453608,2021,8,10,1,Residencial Plus
11314,3155,5200000.0,Providencia 4a Secc,Guadalajara,-103.38729,20.69699,0.0,108.0,2,2,2021-02-08,0,2,Buy,AP602163FB3E5E2MX,Aparicio y Asociados,Departamento,https://www.lamudi.com.mx/departamento-en-venta-torre-vertika.html,Jalisco,Departamento,"(20.69699, -103.38729)",inf,48148.14814814815,2021,2,8,0,Residencial
11315,3156,8740000.0,Lomas de Providencia,Guadalajara,-103.3850723,20.6945434,0.0,190.0,3,3,2021-07-10,2021,3,Buy,AP60E94DF403277MX,VALIA Inmobiliaria,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-providencia-44.html,Jalisco,Departamento,"(20.6945434, -103.3850723)",inf,46000.0,2021,7,10,5,Residencial Plus
11316,3157,5873880.0,Providencia 1a Secc,Guadalajara,-103.38824,20.69823,464.0,144.0,2,2,2020-05-12,0,2,Buy,AP5EBAF8C837F97MX,Alcance Bienes Ra,Departamento,https://www.lamudi.com.mx/departamentos-en-venta-en-providencia-en-guadalajara-jalisco.html,Jalisco,Departamento,"(20.69823, -103.38824)",inf,40790.833333333336,2020,5,12,1,Residencial
11317,3158,5399760.0,Colinas de San Javier 2a Secc,Zapopan,-103.3880187,20.6986261,0.0,120.0,2,2,2021-06-18,2021,2,Buy,AP60CC526C2E296MX,CASA LUNA GRUPO,Departamento,https://www.lamudi.com.mx/montevideo-residences-departamento-nuevo-en-colinas-de-san-javier.html,Jalisco,Departamento,"(20.6986261, -103.3880187)",inf,44998.0,2021,6,18,4,Residencial
11318,3159,8950000.0,Providencia 4a Secc,Guadalajara,-103.3849487,20.694106,0.0,210.0,3,3,2021-08-11,2021,4,Buy,AP61137B0359A77MX,Vermell Inmobiliaria,Departamento,https://www.lamudi.com.mx/departamento-en-venta-o-renta-providencia-torre-a-o.html,Jalisco,Departamento,"(20.694106, -103.3849487)",inf,42619.04761904762,2021,8,11,2,Residencial Plus
11319,3160,8700000.0,Providencia 4a Secc,Guadalajara,-103.38172,20.70479,0.0,253.0,3,3,2020-12-10,0,3,Buy,AP5FD270F983723MX,Viterra,Departamento,https://www.lamudi.com.mx/departamento-en-venta-providencia-guadalajara-1.html,Jalisco,Departamento,"(20.70479, -103.38172)",inf,34387.35177865613,2020,12,10,3,Residencial Plus
